bit_position,sample_index,timing_us
9,147,104.7827
9,148,110.4548
9,149,114.3102
9,150,100.8813
9,151,104.7489
9,152,98.2694
9,153,85.1148
9,154,80.9948
9,155,106.7593
9,156,89.3740
9,157,99.6842
9,158,96.2842
9,159,114.5543
9,160,104.1995
9,161,104.5971
9,162,95.7023
9,163,97.9299
9,164,94.9015
9,165,103.7440
9,166,74.1386
9,167,99.7037
9,168,105.5134
9,169,105.8989
9,170,83.8376
9,171,93.6834
9,172,94.2884
9,173,91.9004
9,174,81.7470
9,175,83.7035
9,176,100.1364
9,177,105.7822
9,178,102.2199
9,179,86.9278
9,180,105.7748
9,181,97.0181
9,182,92.5671
9,183,86.1207
9,184,92.3597
9,185,110.7546
9,186,97.2404
9,187,98.1529
9,188,84.9846
9,189,141.8563
9,190,66.0258
9,191,69.5813
9,192,92.1274
9,193,102.9912
9,194,126.6030
9,195,107.7067
9,196,104.5123
9,197,113.7946
9,198,101.4262
9,199,70.6736
9,200,103.8226
9,201,103.2595
9,202,132.5449
9,203,89.1856
9,204,118.8606
9,205,79.5973
9,206,122.9917
9,207,101.9889
9,208,112.5548
9,209,110.5572
9,210,110.1671
9,211,101.4632
9,212,90.1603
9,213,97.6046
9,214,88.5185
9,215,98.3095
9,216,75.8671
9,217,102.5835
9,218,114.6593
9,219,118.0286
9,220,119.7072
9,221,102.2871
9,222,97.6877
9,223,96.1714
9,224,105.8854
9,225,110.7566
9,226,105.0721
9,227,79.8188
9,228,120.6708
9,229,107.1622
9,230,114.8603
9,231,100.7789
9,232,96.0851
9,233,129.0632
9,234,83.9525
9,235,74.6779
9,236,129.9370
9,237,103.6059
9,238,93.5745
9,239,91.2245
9,240,69.9088
9,241,128.0091
9,242,110.5845
9,243,107.6499
9,244,112.3701
9,245,86.2800
9,246,106.8759
9,247,116.2857
9,248,66.9261
9,249,108.9395
9,250,111.2061
9,251,101.5223
9,252,86.7165
9,253,97.5166
9,254,93.1272
9,255,105.4426
9,256,92.0186
9,257,111.4663
9,258,92.2249
9,259,92.2023
9,260,117.5280
9,261,97.5890
9,262,107.9742
9,263,80.5388
9,264,122.8132
9,265,78.2174
9,266,101.4540
9,267,96.6318
9,268,88.5541
9,269,95.8842
9,270,118.5268
9,271,126.0842
9,272,96.4504
9,273,94.6380
9,274,71.8310
9,275,125.7268
9,276,84.0089
9,277,86.3513
9,278,101.5722
9,279,111.0108
9,280,122.8489
9,281,132.6191
9,282,111.3075
9,283,92.7976
9,284,90.1480
9,285,97.3225
9,286,112.0667
9,287,114.3234
9,288,109.2539
9,289,71.5833
9,290,91.5075
9,291,121.8503
9,292,92.0037
9,293,98.7950
9,294,140.9020
9,295,98.8910
9,296,121.3515
9,297,127.5807
9,298,111.3726
9,299,93.4764
9,300,65.7996
9,301,87.1159
9,302,109.6497
9,303,108.8794
9,304,117.5841
9,305,83.4121
9,306,102.9917
9,307,69.2484
9,308,86.7579
9,309,107.9396
9,310,67.2663
9,311,112.2506
9,312,127.4597
9,313,78.4587
9,314,96.1169
9,315,125.7771
9,316,107.5095
9,317,105.9600
9,318,101.6126
9,319,79.4229
9,320,97.9475
9,321,119.3000
9,322,101.3046
9,323,110.8254
9,324,94.5738
9,325,86.9284
9,326,93.5317
9,327,84.2045
9,328,79.5654
9,329,99.7015
9,330,96.5684
9,331,85.8941
9,332,110.4410
9,333,86.0262
9,334,106.3838
9,335,107.4757
9,336,124.9894
9,337,105.1308
9,338,111.8439
9,339,101.1206
9,340,78.8922
9,341,112.8358
9,342,125.1908
9,343,98.1358
9,344,131.4066
9,345,113.8579
9,346,130.0147
9,347,97.2822
9,348,86.7299
9,349,100.8397
9,350,89.1064
9,351,102.9768
9,352,96.3755
9,353,102.4677
9,354,98.6493
9,355,85.3862
9,356,92.0589
9,357,119.0369
9,358,99.0475
9,359,79.8876
9,360,69.7480
9,361,95.1636
9,362,104.1820
9,363,82.2967
9,364,73.1901
9,365,108.4123
9,366,147.9117
9,367,113.0800
9,368,85.0508
9,369,98.2352
9,370,98.2173
9,371,80.9234
9,372,78.9378
9,373,97.8585
9,374,111.8525
9,375,103.7932
9,376,89.7505
9,377,107.6413
9,378,107.8189
9,379,85.2598
9,380,81.7326
9,381,109.6777
9,382,117.0433
9,383,106.0812
9,384,117.6885
9,385,122.0049
9,386,77.0748
9,387,107.1794
9,388,119.7394
9,389,117.0036
9,390,121.4083
9,391,91.1863
9,392,110.2259
9,393,111.6442
9,394,91.0274
9,395,102.8602
9,396,80.0242
9,397,87.2674
9,398,104.9135
9,399,115.7712
9,400,99.9881
9,401,123.0116
9,402,122.3399
9,403,85.2575
9,404,98.4793
9,405,92.4483
9,406,112.3488
9,407,110.7723
9,408,88.0944
9,409,113.8613
9,410,80.1901
9,411,117.6677
9,412,63.4124
9,413,97.3132
9,414,89.3812
9,415,110.1389
9,416,103.7883
9,417,67.1270
9,418,79.8189
9,419,91.1928
9,420,117.7567
9,421,124.4689
9,422,110.2301
9,423,121.3442
9,424,88.7034
9,425,106.2491
9,426,101.9047
9,427,83.8029
9,428,94.7441
9,429,94.6473
9,430,106.8413
9,431,107.4309
9,432,91.7734
9,433,92.0218
9,434,71.4906
9,435,107.5797
9,436,98.4488
9,437,99.5651
9,438,108.1871
9,439,92.5694
9,440,85.5425
9,441,90.9693
9,442,94.8451
9,443,103.2646
9,444,90.9124
9,445,93.3886
9,446,80.0561
9,447,93.8862
9,448,73.7941
9,449,90.0885
9,450,108.0995
9,451,102.5710
9,452,97.6571
9,453,96.6316
9,454,113.5042
9,455,82.3235
9,456,106.6336
9,457,89.2530
9,458,104.1736
9,459,97.7187
9,460,91.8516
9,461,104.6847
9,462,90.3067
9,463,81.8059
9,464,92.7547
9,465,81.1795
9,466,102.1775
9,467,90.8815
9,468,81.0419
9,469,105.4642
9,470,106.0272
9,471,97.2320
9,472,95.6158
9,473,113.6994
9,474,95.9325
9,475,103.8710
9,476,82.9751
9,477,108.3638
9,478,97.8559
9,479,107.7736
9,480,95.9032
9,481,88.7054
9,482,81.9698
9,483,96.9054
9,484,93.1090
9,485,80.5420
9,486,118.7635
9,487,115.3844
9,488,69.4806
9,489,67.9153
9,490,77.2059
9,491,102.3480
9,492,140.1956
9,493,82.2725
9,494,95.2415
9,495,119.9937
9,496,92.5701
9,497,116.7382
9,498,114.0120
9,499,99.5618
10,0,148.2309
10,1,149.0387
10,2,113.9567
10,3,132.3811
10,4,125.5631
10,5,135.4448
10,6,116.7943
10,7,120.0531
10,8,135.8366
10,9,134.8903
10,10,155.7837
10,11,138.1563
10,12,156.4853
10,13,154.6554
10,14,152.0677
10,15,81.9776
10,16,123.4051
10,17,141.9518
10,18,115.1522
10,19,127.0817
10,20,145.0287
10,21,135.7131
10,22,129.7669
10,23,160.9870
10,24,128.6683
10,25,151.6699
10,26,134.2548
10,27,136.4874
10,28,129.6220
10,29,122.3909
10,30,131.6758
10,31,114.5148
10,32,144.1670
10,33,136.6961
10,34,128.3986
10,35,146.9164
10,36,119.3666
10,37,105.4857
10,38,141.3215
10,39,114.3384
10,40,114.0704
10,41,137.4444
10,42,149.4946
10,43,123.3215
10,44,121.6170
10,45,157.5939
10,46,113.8126
10,47,147.7190
10,48,141.4478
10,49,124.1139
10,50,132.9540
10,51,122.1006
10,52,125.0083
10,53,132.7082
10,54,124.3963
10,55,110.2864
10,56,145.6854
10,57,125.9351
10,58,146.9491
10,59,132.6905
10,60,177.1918
10,61,143.3713
10,62,114.8048
10,63,114.4177
10,64,121.5543
10,65,128.5714
10,66,110.2112
10,67,118.1098
10,68,135.2269
10,69,111.5542
10,70,133.5006
10,71,138.4949
10,72,119.9268
10,73,144.0594
10,74,136.2760
10,75,151.4000
10,76,144.9706
10,77,131.8106
10,78,132.6371
10,79,141.9272
10,80,140.6664
10,81,109.6080
10,82,148.8981
10,83,126.5855
10,84,152.0105
10,85,137.6871
10,86,125.2562
10,87,134.9967
10,88,156.6072
10,89,123.7564
10,90,109.3562
10,91,131.1647
10,92,153.8908
10,93,158.8224
10,94,150.4910
10,95,103.1962
10,96,131.4431
10,97,127.8289
10,98,132.3532
10,99,118.5759
10,100,130.8746
10,101,117.2385
10,102,169.8015
10,103,135.8989
10,104,127.2373
10,105,116.4073
10,106,149.3683
10,107,143.7523
10,108,152.4297
10,109,140.1994
10,110,127.9727
10,111,124.0814
10,112,123.5345
10,113,128.9238
10,114,145.2795
10,115,126.7258
10,116,139.2640
10,117,146.2941
10,118,128.1889
10,119,149.6773
10,120,141.3042
10,121,140.7473
10,122,134.6108
10,123,137.6013
10,124,122.0938
10,125,122.4229
10,126,138.7538
10,127,148.4157
10,128,131.5428
10,129,142.5322
10,130,131.5368
10,131,123.2578
10,132,135.1875
10,133,140.7640
10,134,124.6686
10,135,126.0902
10,136,127.5725
10,137,137.7456
10,138,112.8748
10,139,139.1147
10,140,138.9238
10,141,138.0804
10,142,126.5673
10,143,139.1993
10,144,118.4507
10,145,123.5818
10,146,146.9856
10,147,115.0706
10,148,125.3322
10,149,126.3336
10,150,144.7439
10,151,113.3986
10,152,126.1653
10,153,118.7194
10,154,159.8416
10,155,130.8543
10,156,127.2097
10,157,136.7056
10,158,147.9602
10,159,103.9055
10,160,118.7861
10,161,138.2754
10,162,125.5528
10,163,113.3637
10,164,124.3658
10,165,137.3492
10,166,139.8852
10,167,164.4011
10,168,110.4122
10,169,112.7839
10,170,116.8829
10,171,149.5938
10,172,121.5609
10,173,112.2168
10,174,147.1853
10,175,123.8987
10,176,151.7296
10,177,138.2201
10,178,125.0722
10,179,148.4074
10,180,147.2382
10,181,157.5293
10,182,128.7956
10,183,130.2222
10,184,157.0814
10,185,151.6732
10,186,138.8575
10,187,122.2497
10,188,119.2912
10,189,113.5346
10,190,120.1385
10,191,131.8984
10,192,117.1229
10,193,145.8101
10,194,96.3215
10,195,122.9814
10,196,124.7971
10,197,144.1308
10,198,142.8400
10,199,116.5387
10,200,138.4310
10,201,119.3338
10,202,139.3716
10,203,116.7031
10,204,136.9212
10,205,157.0283
10,206,165.6029
10,207,151.3006
10,208,119.5263
10,209,127.2149
10,210,121.0020
10,211,125.8474
10,212,108.7827
10,213,125.5449
10,214,151.7668
10,215,168.5155
10,216,141.5201
10,217,138.0485
10,218,145.0949
10,219,111.2917
10,220,122.3137
10,221,147.0776
10,222,131.5042
10,223,129.4789
10,224,147.8132
10,225,106.3988
10,226,152.5085
10,227,122.8186
10,228,143.4500
10,229,135.0098
10,230,145.9270
10,231,149.8851
10,232,119.8208
10,233,147.5601
10,234,142.5968
10,235,156.3816
10,236,127.0782
10,237,152.8135
10,238,145.9299
10,239,128.3685
10,240,150.0170
10,241,129.4152
10,242,148.6979
10,243,133.4947
10,244,136.6218
10,245,136.0190
10,246,150.2098
10,247,133.6992
10,248,143.7105
10,249,143.9949
10,250,122.1114
10,251,148.8600
10,252,157.0940
10,253,142.6619
10,254,141.0865
10,255,122.2229
10,256,154.3397
10,257,111.9921
10,258,137.1620
10,259,158.2478
10,260,124.6650
10,261,143.0931
10,262,124.1053
10,263,144.8772
10,264,113.7743
10,265,128.8162
10,266,125.4334
10,267,136.5231
10,268,109.4818
10,269,157.6130
10,270,139.6510
10,271,127.6674
10,272,157.3352
10,273,134.6430
10,274,138.8474
10,275,139.3243
10,276,158.8623
10,277,137.3628
10,278,118.9843
10,279,136.3414
10,280,141.2975
10,281,134.6124
10,282,125.2555
10,283,122.8770
10,284,109.5458
10,285,142.2171
10,286,122.4826
10,287,125.3621
10,288,142.6428
10,289,151.1882
10,290,119.4662
10,291,129.7306
10,292,129.0908
10,293,142.5878
10,294,119.4000
10,295,122.9662
10,296,141.3006
10,297,125.9513
10,298,119.5713
10,299,134.8324
10,300,121.2550
10,301,130.8973
10,302,154.2570
10,303,132.3498
10,304,132.9438
10,305,127.9420
10,306,112.1816
10,307,137.6596
10,308,150.2537
10,309,153.9390
10,310,177.8013
10,311,130.5682
10,312,138.0263
10,313,118.4998
10,314,162.7798
10,315,149.8732
10,316,149.4113
10,317,143.9496
10,318,133.0096
10,319,96.9319
10,320,153.7510
10,321,145.0161
10,322,138.8648
10,323,122.6034
10,324,148.0128
10,325,139.4803
10,326,138.0084
10,327,118.3962
10,328,118.1702
10,329,133.6581
10,330,133.4080
10,331,119.3993
10,332,161.0188
10,333,128.4207
10,334,134.0189
10,335,138.9015
10,336,157.0819
10,337,123.3729
10,338,132.2144
10,339,115.8823
10,340,150.7331
10,341,141.3919
10,342,137.3774
10,343,139.2659
10,344,162.2396
10,345,133.3489
10,346,126.2418
10,347,126.3166
10,348,150.4645
10,349,143.8221
10,350,142.2026
10,351,125.2734
10,352,143.1974
10,353,144.0132
10,354,136.5908
10,355,133.0235
10,356,142.1022
10,357,140.9929
10,358,127.8014
10,359,130.3185
10,360,109.2720
10,361,143.9619
10,362,133.3539
10,363,158.2431
10,364,108.2350
10,365,137.5439
10,366,143.8948
10,367,124.5210
10,368,142.2448
10,369,139.2479
10,370,142.9427
10,371,131.5000
10,372,87.3484
10,373,136.2134
10,374,136.4113
10,375,124.0323
10,376,115.1206
10,377,142.8441
10,378,140.9465
10,379,158.6890
10,380,122.9025
10,381,152.7828
10,382,135.2566
10,383,127.5558
10,384,142.4882
10,385,148.1475
10,386,127.1218
10,387,158.5561
10,388,135.2822
10,389,116.5040
10,390,117.9199
10,391,151.0795
10,392,126.7061
10,393,136.3356
10,394,136.5893
10,395,133.3135
10,396,149.6905
10,397,127.7714
10,398,118.3547
10,399,100.4789
10,400,133.2228
10,401,131.0391
10,402,153.5739
10,403,124.4384
10,404,150.3482
10,405,130.6644
10,406,160.8103
10,407,120.3943
10,408,128.9827
10,409,145.1794
10,410,152.8265
10,411,147.6591
10,412,114.9732
10,413,151.3245
10,414,134.8605
10,415,110.5781
10,416,126.6178
10,417,129.7743
10,418,123.0118
10,419,154.5888
10,420,143.0532
10,421,152.0907
10,422,121.7969
10,423,109.9490
10,424,141.7825
10,425,135.5107
10,426,147.9485
10,427,144.9023
10,428,137.3382
10,429,147.0177
10,430,136.1501
10,431,138.0775
10,432,164.6770
10,433,154.3453
10,434,119.2210
10,435,111.2705
10,436,155.3593
10,437,128.4539
10,438,133.0253
10,439,127.6779
10,440,139.9065
10,441,128.7914
10,442,117.1448
10,443,108.2252
10,444,99.1214
10,445,119.1870
10,446,153.3706
10,447,120.9346
10,448,134.6474
10,449,151.8224
10,450,154.7081
10,451,126.6448
10,452,145.6698
10,453,129.3674
10,454,105.9236
10,455,149.3616
10,456,136.6519
10,457,121.8441
10,458,138.0900
10,459,140.0047
10,460,137.4976
10,461,120.4771
10,462,132.3798
10,463,139.5833
10,464,146.3073
10,465,131.7615
10,466,118.7517
10,467,141.3654
10,468,153.5545
10,469,126.0668
10,470,142.5880
10,471,150.7240
10,472,150.8752
10,473,155.1695
10,474,139.2503
10,475,156.1156
10,476,155.2846
10,477,122.5887
10,478,139.6504
10,479,138.5278
10,480,124.7321
10,481,130.0619
10,482,104.8803
10,483,145.6556
10,484,147.7334
10,485,152.2633
10,486,155.2302
10,487,125.9259
10,488,132.6003
10,489,158.1541
10,490,151.1950
10,491,123.9369
10,492,99.5940
10,493,131.5672
10,494,118.9726
10,495,135.9397
10,496,149.5632
10,497,113.2931
10,498,139.1223
10,499,116.7635
11,0,137.2361
11,1,100.7739
11,2,107.1276
11,3,84.3393
11,4,68.0087
11,5,85.6173
11,6,85.6491
11,7,117.5893
11,8,82.7866
11,9,112.4050
11,10,106.3222
11,11,98.3268
11,12,62.7032
11,13,91.7551
11,14,114.5611
11,15,108.0596
11,16,102.2437
11,17,78.4464
11,18,101.8905
11,19,103.8056
11,20,92.7082
11,21,106.4970
11,22,89.3457
11,23,69.8836
11,24,90.3516
11,25,89.6454
11,26,118.2851
11,27,110.7925
11,28,99.2416
11,29,91.7985
11,30,108.3735
11,31,122.4120
11,32,85.4941
11,33,90.4132
11,34,117.2614
11,35,107.2126
11,36,93.4232
11,37,117.3290
11,38,108.2740
11,39,85.8578
11,40,104.1200
11,41,99.8921
11,42,124.7901
11,43,109.1109
11,44,107.2526
11,45,101.9995
11,46,107.8145
11,47,79.1628
11,48,78.1839
11,49,105.8402
11,50,105.9959
11,51,93.9478
11,52,70.0287
11,53,83.6832
11,54,108.0672
11,55,101.9034
11,56,90.3796
11,57,86.0652
11,58,103.9972
11,59,97.7373
11,60,97.6099
11,61,92.4347
11,62,102.2538
11,63,104.2406
11,64,90.6050
11,65,124.9403
11,66,91.1683
11,67,102.4947
11,68,76.7265
11,69,85.0154
11,70,113.8069
11,71,110.8959
11,72,103.2201
11,73,89.9119
11,74,105.3045
11,75,85.1059
11,76,116.0507
11,77,60.5660
11,78,94.2250
11,79,88.0414
11,80,119.4231
11,81,97.0303
11,82,118.5607
11,83,121.6847
11,84,106.8214
11,85,75.4303
11,86,88.6923
11,87,92.5125
11,88,106.0075
11,89,105.6946
11,90,80.0560
11,91,111.7687
11,92,84.7794
11,93,94.6917
11,94,103.8611
11,95,98.0533
11,96,123.5328
11,97,117.0903
11,98,80.2145
11,99,83.1141
11,100,117.2467
11,101,101.6992
11,102,109.4255
11,103,100.3762
11,104,118.4583
11,105,111.5748
11,106,111.7969
11,107,89.8492
11,108,109.1114
11,109,75.8468
11,110,96.3886
11,111,90.4684
11,112,88.3494
11,113,85.9482
11,114,69.8859
11,115,118.5761
11,116,96.8082
11,117,97.3413
11,118,107.5185
11,119,115.9777
11,120,120.0524
11,121,93.5261
11,122,102.8197
11,123,86.4199
11,124,110.9919
11,125,100.3157
11,126,113.6365
11,127,112.4095
11,128,111.7255
11,129,108.0425
11,130,101.3055
11,131,81.3597
11,132,104.9361
11,133,125.2515
11,134,93.4915
11,135,89.8394
11,136,109.2708
11,137,125.1146
11,138,84.3842
11,139,63.7619
11,140,90.7776
11,141,101.4956
11,142,97.8581
11,143,96.0955
11,144,92.4599
11,145,90.2969
11,146,87.5923
11,147,105.3997
11,148,108.5873
11,149,76.2200
11,150,123.7286
11,151,106.6226
11,152,108.3095
11,153,95.7570
11,154,103.8221
11,155,83.1459
11,156,123.7510
11,157,121.2235
11,158,96.4070
11,159,80.2189
11,160,95.4123
11,161,108.8694
11,162,94.0930
11,163,88.0655
11,164,102.4130
11,165,86.8927
11,166,120.0288
11,167,114.1828
11,168,109.9569
11,169,89.3818
11,170,103.1026
11,171,116.6406
11,172,68.6033
11,173,103.0858
11,174,121.0934
11,175,127.1727
11,176,85.7416
11,177,104.1433
11,178,115.6648
11,179,118.0876
11,180,72.4051
11,181,69.8564
11,182,102.3144
11,183,107.4747
11,184,98.1315
11,185,95.0821
11,186,119.1704
11,187,122.1626
11,188,91.1172
11,189,102.3655
11,190,82.6468
11,191,126.0324
11,192,78.9364
11,193,83.9486
11,194,86.6528
11,195,84.2728
11,196,119.1634
11,197,134.8247
11,198,103.9102
11,199,94.9592
11,200,110.8262
11,201,86.3947
11,202,120.0664
11,203,99.4532
11,204,106.3084
11,205,89.6311
11,206,96.9337
11,207,75.7057
11,208,100.2808
11,209,113.3538
11,210,72.2269
11,211,84.8525
11,212,92.8577
11,213,95.3550
11,214,98.6459
11,215,99.3239
11,216,104.2560
11,217,99.4673
11,218,74.7712
11,219,104.7055
11,220,118.0513
11,221,103.8710
11,222,73.3980
11,223,103.4848
11,224,107.1302
11,225,85.1612
11,226,101.1428
11,227,119.1466
11,228,124.2608
11,229,101.8976
11,230,107.6118
11,231,97.5233
11,232,93.8523
11,233,120.7750
11,234,114.4369
11,235,109.2550
11,236,92.1018
11,237,122.0089
11,238,115.6070
11,239,80.6248
11,240,116.3288
11,241,102.5246
11,242,104.1772
11,243,69.7440
11,244,78.0528
11,245,114.8428
11,246,88.4952
11,247,112.1867
11,248,80.0926
11,249,77.8713
11,250,128.6613
11,251,113.6410
11,252,98.0746
11,253,103.3557
11,254,89.3711
11,255,105.3400
11,256,117.6915
11,257,93.7679
11,258,107.2845
11,259,74.6168
11,260,127.0229
11,261,115.0687
11,262,99.5500
11,263,94.9836
11,264,121.1651
11,265,92.4285
11,266,105.5463
11,267,95.2917
11,268,86.1590
11,269,115.5825
11,270,93.8168
11,271,106.9629
11,272,94.7902
11,273,97.9830
11,274,97.4342
11,275,90.1771
11,276,110.9997
11,277,98.6982
11,278,112.9411
11,279,111.2023
11,280,118.3342
11,281,92.6272
11,282,109.9556
11,283,97.3840
11,284,99.6643
11,285,89.2835
11,286,92.8833
11,287,109.4523
11,288,94.8701
11,289,89.0579
11,290,112.7245
11,291,105.3523
11,292,81.7221
11,293,101.5857
11,294,116.9233
11,295,116.4431
11,296,91.9426
11,297,83.3392
11,298,94.5166
11,299,120.1612
11,300,111.1560
11,301,65.5946
11,302,112.8812
11,303,66.7325
11,304,128.9885
11,305,112.6804
11,306,94.0813
11,307,101.6042
11,308,109.9152
11,309,92.5988
11,310,106.9529
11,311,98.0568
11,312,96.2379
11,313,122.8753
11,314,69.4185
11,315,100.7056
11,316,79.1038
11,317,97.2684
11,318,89.3784
11,319,138.1942
11,320,92.2866
11,321,97.9452
11,322,90.7236
11,323,113.3409
11,324,92.3478
11,325,90.1752
11,326,128.0559
11,327,111.7141
11,328,104.0345
11,329,136.1857
11,330,90.5050
11,331,87.8110
11,332,88.0976
11,333,118.0473
11,334,90.7177
11,335,117.8538
11,336,90.5588
11,337,72.7801
11,338,87.9757
11,339,104.3072
11,340,117.8847
11,341,119.5201
11,342,105.4962
11,343,110.2613
11,344,60.3336
11,345,103.9400
11,346,100.5781
11,347,95.3654
11,348,90.0115
11,349,113.1959
11,350,117.0889
11,351,129.4688
11,352,97.0786
11,353,88.0592
11,354,128.2787
11,355,95.1938
11,356,92.1909
11,357,79.1920
11,358,106.3018
11,359,109.0855
11,360,112.6539
11,361,103.3467
11,362,108.1618
11,363,108.3144
11,364,107.7158
11,365,117.6765
11,366,112.7871
11,367,102.8320
11,368,91.9416
11,369,112.0443
11,370,91.3428
11,371,97.7850
11,372,89.2568
11,373,131.9939
11,374,85.4324
11,375,109.9588
11,376,110.1443
11,377,113.1433
11,378,99.4058
11,379,101.2584
11,380,97.0476
11,381,59.2295
11,382,88.5365
11,383,120.4604
11,384,87.7562
11,385,102.0252
11,386,139.5638
11,387,85.4774
11,388,92.4305
11,389,96.2191
11,390,70.0230
11,391,86.9760
11,392,78.5702
11,393,108.1584
11,394,96.2936
11,395,68.0123
11,396,112.1520
11,397,114.5814
11,398,94.5746
11,399,114.2007
11,400,108.8106
11,401,86.2844
11,402,104.2187
11,403,102.7704
11,404,87.4730
11,405,84.6006
11,406,106.1186
11,407,134.6007
11,408,99.4407
11,409,103.1544
11,410,84.1833
11,411,96.1067
11,412,96.9650
11,413,94.3490
11,414,90.1628
11,415,99.2701
11,416,91.5556
11,417,118.6218
11,418,130.7483
11,419,88.5799
11,420,94.5459
11,421,106.5038
11,422,108.7463
11,423,88.5477
11,424,91.4374
11,425,108.7992
11,426,75.4251
11,427,133.2258
11,428,104.5217
11,429,95.4384
11,430,97.7450
11,431,83.8992
11,432,127.0376
11,433,98.7415
11,434,93.4737
11,435,126.3553
11,436,115.4792
11,437,97.0835
11,438,106.5437
11,439,95.0176
11,440,94.5669
11,441,96.6856
11,442,104.4614
11,443,116.4233
11,444,129.6630
11,445,67.4114
11,446,134.8350
11,447,115.3653
11,448,100.2479
11,449,93.5493
11,450,71.9787
11,451,117.9163
11,452,83.5813
11,453,109.7778
11,454,93.7791
11,455,75.6141
11,456,106.2763
11,457,107.2952
11,458,85.9630
11,459,112.8909
11,460,127.0812
11,461,107.3598
11,462,106.4709
11,463,88.9930
11,464,84.4095
11,465,93.9086
11,466,101.0350
11,467,100.1762
11,468,97.0166
11,469,137.3761
11,470,108.5670
11,471,85.3554
11,472,81.9913
11,473,73.9215
11,474,84.8568
11,475,108.6808
11,476,95.7214
11,477,89.6071
11,478,108.8444
11,479,108.2382
11,480,105.5709
11,481,99.8016
11,482,99.4488
11,483,80.2209
11,484,72.3217
11,485,87.9037
11,486,88.1698
11,487,87.7158
11,488,97.4018
11,489,92.8893
11,490,80.4310
11,491,98.4567
11,492,105.0400
11,493,92.6118
11,494,112.2860
11,495,104.7319
11,496,105.8417
11,497,94.3969
11,498,106.2021
11,499,110.2373
12,0,106.0614
12,1,151.0244
12,2,127.3328
12,3,144.7593
12,4,100.4049
12,5,128.4879
12,6,109.5149
12,7,132.7740
12,8,137.7219
12,9,141.1046
12,10,135.3103
12,11,116.2120
12,12,154.5410
12,13,114.8209
12,14,129.9553
12,15,123.3490
12,16,125.9620
12,17,113.9536
12,18,151.2841
12,19,146.1917
12,20,136.0744
12,21,132.8350
12,22,120.6004
12,23,133.3488
12,24,121.3796
12,25,136.2962
12,26,140.9059
12,27,131.2929
12,28,140.9850
12,29,143.7539
12,30,147.0701
12,31,164.6213
12,32,113.5847
12,33,116.4925
12,34,116.7526
12,35,132.0331
12,36,111.0829
12,37,127.0436
12,38,147.5712
12,39,145.9388
12,40,159.5931
12,41,147.8046
12,42,150.1952
12,43,127.0654
12,44,129.6291
12,45,148.1830
12,46,147.8788
12,47,106.2547
12,48,114.1712
12,49,120.3322
12,50,122.1004
12,51,154.7606
12,52,162.0888
12,53,139.9490
12,54,140.1107
12,55,164.1292
12,56,141.7303
12,57,143.3856
12,58,140.5906
12,59,140.6148
12,60,155.2365
12,61,145.8952
12,62,136.2805
12,63,129.1029
12,64,138.9007
12,65,110.0598
12,66,141.9109
12,67,136.8914
12,68,139.8118
12,69,117.6489
12,70,142.0308
12,71,137.7462
12,72,134.8949
12,73,140.5528
12,74,122.5553
12,75,113.1545
12,76,141.8115
12,77,101.9737
12,78,143.9255
12,79,166.0132
12,80,140.5622
12,81,147.8054
12,82,159.4158
12,83,150.6629
12,84,169.1553
12,85,121.9329
12,86,129.8817
12,87,142.2499
12,88,110.7763
12,89,134.9034
12,90,136.0012
12,91,154.4687
12,92,151.0084
12,93,146.4939
12,94,145.4514
12,95,135.9207
12,96,139.3828
12,97,146.3921
12,98,150.1757
12,99,124.2142
12,100,141.7438
12,101,133.8701
12,102,138.9832
12,103,152.3159
12,104,131.2405
12,105,121.1702
12,106,121.3351
12,107,126.4024
12,108,144.1427
12,109,132.5141
12,110,126.0294
12,111,146.5916
12,112,137.3993
12,113,145.5086
12,114,167.8952
12,115,163.2189
12,116,140.1728
